Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Location
Vražda ing. Čerta,8/8/2021,19:00,8/8/2021,20:57,False,"Ester Krumbachová / Československo 1970 / 72 min. / DCP
Komediální hříčka vznikla jako jediné režijní dílo výtvarnice a scenáristky Ester Krumbachové, jež dala podobu mnoha novovlnným filmům Věry Chytilové nebo Jana Němce. V hávu specifické manýristické estetiky zde vykládá podobenství o souboji pohlaví umocněné energickými výkony Jiřiny Bohdalové a Vladimíra Menšíka. Dílo je označováno jako první český feministický film.
https://www.csfd.cz/film/5385-vrazda-ing-certa/recenze/
https://www.imdb.com/title/tt0066537/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Murdering-the-Devil","Uherské Hradiště, Kino Hvězda"
Exkurze aneb Historie současnosti,8/9/2021,18:00,8/9/2021,20:07,False,"Jan Gogola ml. / Česká republika, Slovensko 2015 / 82 min. / HD file
Jak se můžeme vyrovnat s temnou minulostí svého národa? Je etické pořádat na místech spojených s nacismem pouť nebo hrát přes berlínskou zeď badminton? Tyto otázky si pokládá dokument Exkurze aneb Historie současnosti, jenž Letní filmová škola uvádí při příležitosti životního jubilea režiséra Jana Gogoly ml.
https://www.csfd.cz/film/390226-exkurze-aneb-historie-soucasnosti/prehled/
https://www.imdb.com/title/tt5128302/?ref_=nm_flmg_dr_1
https://program.lfs.cz/detail/?film=Excursion-or-History-of-the-Present","Uherské Hradiště, Reduta 1"
Odhalte tajemství green screenu!,8/10/2021,16:30,8/10/2021,19:00,False,"150 min.
Přijďte se stát akčním hrdinou a nechte se naklíčovat do filmu! Green screen neboli technologie klíčování na pozadí je v současné kinematografii již všudypřítomná. Odhalte její tajemství a sílu díky workshopu, během kterého můžete zažít západ slunce na Havaji, let do vesmíru nebo hon na medvědy!
https://program.lfs.cz/detail/?film=Discover-the-Mysteries-of-Green-Screen!","Uherské Hradiště, Klub kultury 3"
Od jitra do půlnoci (hudba: Ai Fen),8/8/2021,15:30,8/8/2021,16:53,False,"Karl Heinz Martin / Německo 1920 / 73 min. / DCP
Filmové dějiny umějí být ironické. Stejného roku, kdy byl natočen a pro svá odvážná expresionistická řešení veleben Kabinet doktora Caligariho, byl natočen a pro svá ještě mnohem odvážnější expresionistická řešení odmítnut film Od jitra do půlnoci. Čeká vás tak setkání se zapomenutým velkým dílem.
https://www.csfd.cz/film/141233-od-jitra-do-pulnoci/komentare/
https://www.imdb.com/title/tt0011833/combined
https://program.lfs.cz/detail/?film=From-Morn-to-Midnight-(Music--Ai-Fen)","Uherské Hradiště, Kino Hvězda"
"Vrchní, prchni",8/9/2021,13:00,8/9/2021,15:10,False,"Ladislav Smoljak / Československo 1980 / 85 min. / DCP
Jak se ze dne na den stát číšníkem, který bez jakéhokoli poměru k dané restauraci kasíruje zákazníky nejen v Praze? A jak se při těchto podvodných činnostech (ne)nechat chytit?
https://www.csfd.cz/film/8545-vrchni-prchni/recenze/
https://www.imdb.com/title/tt0081730/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Waiter%2c-Scarper!","Uherské Hradiště, Slovácké divadlo"
Horňácká muzika Petra Mičky,8/9/2021,20:00,8/10/2021,0:00,False,"240 min.
Horňácká muzika Petra Mičky (HMPM) působí na moravské folklorní scéně už více
než 20 let. Za dobu své existence prošla výrazným vývojem a stala se uznávanou kapelou jak
z hlediska tradičního folklorního pojetí, tak z hlediska přístupu k nejrůznějším přesahům.
https://program.lfs.cz/detail/?film=Petr-Mi%c4%8dka%e2%80%99s-Dulcimer-Band","Uherské Hradiště, Vinný stan Smetanovy sady"
Četba s hvězdičkou: Vladimir Nabokov – Lolita,8/10/2021,22:00,8/10/2021,23:00,False,"60 min.
Zásadní kniha 20. století zajistila svému autorovi celosvětový věhlas. Zpověď jednoho čtyřicátníka ze zničující erotické posedlosti kouzlem „nymfičky“ Dolores Hazeová vzbudila krátce po svém vydání bouři pohoršení i skrývaného nadšení. Ve vltavské Četbě s hvězdičkou tedy nemůže chybět. Poslechněte si dříve než ostatní nové podání Igora Bareše.
https://program.lfs.cz/detail/?film=Not-Suitable-for-Children--Vladimir-Nabokov--Lolita","Uherské Hradiště, Stan ČRo"
Četba s hvězdičkou: Vladimir Nabokov – Lolita,8/11/2021,22:00,8/11/2021,23:00,False,"60 min.
Zásadní kniha 20. století zajistila svému autorovi celosvětový věhlas. Zpověď jednoho čtyřicátníka ze zničující erotické posedlosti kouzlem „nymfičky“ Dolores Hazeová vzbudila krátce po svém vydání bouři pohoršení i skrývaného nadšení. Ve vltavské Četbě s hvězdičkou tedy nemůže chybět. Poslechněte si dříve než ostatní nové podání Igora Bareše.
https://program.lfs.cz/detail/?film=Not-Suitable-for-Children--Vladimir-Nabokov--Lolita","Uherské Hradiště, Stan ČRo"
Amatéři,8/6/2021,21:00,8/6/2021,23:20,False,"Iwona Siekierzyńská / Polsko 2020 / 95 min. / DCP
Divadelní soubor „Kancelář osobních věcí“ tvoří herci se zdravotním postižením. Když vyhrají soutěžní přehlídku, dostanou možnost připravit inscenaci v profesionálním divadle. Jenže ředitel si žádá Shakespeara! Spolupráce herců profesionálních a těch s hendikepem ale není jednoduchá. Amatéři si určitě získají každého citlivého diváka.
https://www.csfd.cz/film/965661-amatorzy/galerie/
https://www.imdb.com/title/tt12877334/?ref_=fn_al_nm_1a
https://program.lfs.cz/detail/?film=Amateurs","Uherské Hradiště, Klub kultury 1"
Amatéři,8/11/2021,21:00,8/11/2021,22:45,False,"Iwona Siekierzyńská / Polsko 2020 / 95 min. / DCP
Divadelní soubor „Kancelář osobních věcí“ tvoří herci se zdravotním postižením. Když vyhrají soutěžní přehlídku, dostanou možnost připravit inscenaci v profesionálním divadle. Jenže ředitel si žádá Shakespeara! Spolupráce herců profesionálních a těch s hendikepem ale není jednoduchá. Amatéři si určitě získají každého citlivého diváka.
https://www.csfd.cz/film/965661-amatorzy/galerie/
https://www.imdb.com/title/tt12877334/?ref_=fn_al_nm_1a
https://program.lfs.cz/detail/?film=Amateurs","Uherské Hradiště, Klub kultury 1"
Lekce fotografie podle Romana Vondrouše,8/10/2021,14:00,8/10/2021,15:30,False,"90 min.
Atmosféra dostihů, pražské ulice v době covidu, jedineční fanoušci Bohemians. Ale také fotoreportáž z návštěvy českého premiéra v Bílém domě či zdánlivě nezajímavá dezinfekční brána při vstupu na konferenci. Situace, které Roman Vondrouš dokáže jako fotoreportér ČTK i ve své volné tvorbě přetavit v jedinečný vizuální zážitek. Snímky, za něž sklízí ocenění doma i ve světě. Vítěz jedné z kategorií World Press Photo a držitel mnoha domácích i zahraničních cen se o svůj přístup k reportážní fotografii podělí v lekci na LFŠ.
https://program.lfs.cz/detail/?film=Photography-Masterclass-with-Roman-Vondrou%c5%a1","Uherské Hradiště, Respekt stan"
Akira Kurosawa jako autor,8/11/2021,11:30,8/11/2021,13:00,False,"90 min.
Přednáška představí Kurosawu jako autora, jenž významně ovlivnil světovou kinematografii. Experimentoval na úrovni stylu a narace, výrazně inovoval prvky dobrodružných žánrů (zejména westernu) i adaptací klasiků světové literatury. Ve svých filmech dokázal syntetizovat postupy převzaté z tradičního japonského umění, avantgardního filmu i klasických amerických žánrů. Přitom natáčel divácky atraktivní snímky, jejichž žánrovou různorodost propojuje heroický humanismus romanticky pojatých postav.
https://program.lfs.cz/detail/?film=Akira-Kurosawa-as-an-Author","Uherské Hradiště, Klub kultury 2"
Robin Goláň: Ecce Homo,8/8/2021,14:00,8/8/2021,14:30,False,"30 min.
Slovinsko-český film Oroslan je jakousi mozaikou, která oživuje jeden lidský osud. Vsetínského fotografa Roberta Goláně film inspiroval k vytvoření souboru 36 fotografií, který doprovází uvedení filmu v kinech pod názvem Ecce Homo. Goláňovy bloudící a putující postavy s aktuálními zisky a ztrátami v rozmanitých existenciálních situacích korespondují s duchovními polohami filmu. Sdělnou řečí umění vyzývají k tomu, jak a jakým být v nelehké době současných civilizačních ohrožení.
https://program.lfs.cz/detail/?film=Robin-Gol%c3%a1%c5%88--Ecce-Homo","Uherské Hradiště, Reduta"
Nastavené zrcadlo,8/7/2021,12:00,8/7/2021,13:00,False,"60 min.
Přednáška o československé televizní dramatice zaměřené na dění v takzvaných kapitalistických státech v 70. a 80. letech.
https://program.lfs.cz/detail/?film=Holding-up-a-Mirror","Uherské Hradiště, Stan ČT"
Ztracený manžel a zastřelený výhybkář,8/8/2021,20:50,8/8/2021,21:28,False,"Jan Schmidt / Československo 1980 / 38 min.
Jiří Císler a Bronislav Poloczek jako dva svérázní policajti řeší nejeden „zapeklitý“ případ.
https://program.lfs.cz/detail/?film=Lost-Husband-and-Murdered-Pointsman","Uherské Hradiště, Stan ČT"
What’s the Buzz,8/7/2021,10:00,8/7/2021,11:30,False,"90 min.
Olomoucké duo Jana Jedličková a Klára Feikusová letos doplňují tým o programového ředitele AFO Ondřeje Kazíka a opět vám přináší souhrn toho nejzajímavějšího, co se v posledním roce objevilo ve světě televizní zábavy, dokumentu a průmyslu. Změnil se nějak přístup televizí k vlastní tvorbě v době covidu 2.0? Jak si vede Disney+ s novými marvelovkami? Jakou komfortní televizi sledujeme? A proč se teď věnuje tolik pozornosti zobrazování traumatu? Přijďte na What’s the Buzz a my vám to povíme.
https://program.lfs.cz/detail/?film=What%e2%80%99s-the-Buzz","Uherské Hradiště, Stan ČT"
Karel Reisz – Čech v zahraničí?,8/11/2021,9:30,8/11/2021,11:00,False,"90 min.
Během třiceti let své tvorby (1960-1990) natočil Karel Reisz pouhých devět celovečerních filmů. Osm z nich uvedeme na letošní LFŠ v rámci jeho retrospektivy. Kdo to ovšem byl Karel Reisz? Jak se stavěl k filmové teorii, kritice a k novým filmovým vlnám? S jakou ambicí odcházel do Hollywoodu a naplnil ji? Jaký vztah měl k rodnému Československu a k Británii, jež ho přijala za svého? Na všechny tyto otázky se pokusí odpovědět přednáška Jana Jendřejka.
https://program.lfs.cz/detail/?film=Karel-Reisz--A-Czech-Abroad%3f","Uherské Hradiště, Klub kultury 2"
Nejistá sezóna,8/9/2021,19:00,8/9/2021,21:13,False,"Ladislav Smoljak / Československo 1987 / 88 min. / DCP
Zavděčit se stranickým aparátčíkům, nebo psát divadelní hry, které se zalíbí divákům a podpoří uměleckou seberealizaci? O tom hravě polemizuje kultovní mystifikační komedie Nejistá sezóna.
https://www.csfd.cz/film/8543-nejista-sezona/prehled/
https://www.imdb.com/title/tt0093607/?ref_=nv_sr_1?ref_=nv_sr_1
https://program.lfs.cz/detail/?film=An-Uncertain-Season","Uherské Hradiště, Kino Hvězda"
Myši patří do nebe,8/11/2021,14:00,8/11/2021,16:12,False,"Jan Bubeníček, Denisa Grimmová / Česká republika, Francie, Polsko, Slovensko 2021 / 87 min. / DCP
Celovečerní animovaný film Myši patří do nebe, který měl premiéru na významném festivalu ve francouzském Annecy, vznikal řadu let. Výsledkem je působivý příběh, jenž hravými paralelami propojuje život na Zemi s tím posmrtným a zůstává vtipným, dojemným a zároveň poučným snímkem, jaký na tuzemské scéně nemá obdoby.
https://program.lfs.cz/detail/?film=Even-Mice-Belong-in-Heaven","Uherské Hradiště, Klub kultury 1"
Jak v Česku postavit muzeum totalit 20. století?,8/11/2021,14:00,8/11/2021,15:30,False,"90 min.
Berlín, Varšava, Budapešť i Gdaňsk mají velká moderní muzea věnovaná nedávným dějinám. Česko na takovou instituci stále čeká. Proč se u nás dlouhodobě nedaří prosadit její stavbu? Jakou cestu zvolili dokumentaristé z Post Bellum a Paměti národa po letech složitých jednání s vrcholnými politiky? Jaká mohou být inovativní, občanská a především uskutečnitelná centra moderních dějin, představí Martin Kroupa, předseda správní rady Post Bellum a ředitelé Paměti národa v Brně a Olomouci David Butula a Petr Zavadil.
https://program.lfs.cz/detail/?film=How-to-Build-a-Museum-of-Totalitarianism-in-the-Czech-Republic%3f","Uherské Hradiště, Stan ČRo"
Lekce filmu podle Gorana Markoviće,8/7/2021,14:30,8/7/2021,16:00,False,"90 min.
Goran Marković se v rámci své Lekce filmu představí nejen jako jeden z nejvýznamnějších jugoslávských/srbských tvůrců posledních dekád, ale také jako komplexní umělecká osobnost. Řeč tak nebude pouze o Markovićových filmech či o jeho studiích na pražské FAMU, ale také o zákoutích filmové scenáristiky, divadelní činnosti, dlouholetém pedagogickém působení či jeho politických postojích.
https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Goran-Markovi%c4%87","Uherské Hradiště, Klub kultury 2"
Nové online-only pořady České televize,8/8/2021,10:00,8/8/2021,11:00,False,"60 min.
Teens webseriály, fanouškovské webisody, archivní střiháky i diskuzní magazíny pro geeky. Co všechno může být on-line projekt televize veřejné služby a jak se vybíraly nové on-line pořady České televize představí v prezentaci plné ukázek dramaturgové iVysílání ČT.
https://program.lfs.cz/detail/?film=New-Online-Only-Czech-TV-Shows","Uherské Hradiště, Stan ČT"
Gogo,8/10/2021,23:30,8/11/2021,0:57,False,"Pascal Plisson / Francie 2020 / 87 min. / DCP
Nejstarší školačka na světě, všemi oblíbená čtyřiadevadesátiletá keňská babička Gogo, ukazuje, jakou radost dokáže přinést vzdělání. Inspirující a optimistický dokument od autora Césarem oceněného snímku Cesta do školy, který je součástí distribučního edukativního projektu Do kina!, představuje AČFK v předpremiéře.
https://www.csfd.cz/film/885473-gogo/prehled/
https://www.imdb.com/title/tt8359846/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=Gogo","Uherské Hradiště, Letní kino Kolejní nádvoří"
Zóna Inspirace s Hradeckým slunovratem: O životě v přítomnosti,8/9/2021,16:00,8/9/2021,17:30,False,"90 min.
Profesorka Anna Hogenová je přední česká filozofka a fenomenoložka, která přednáší na Pedagogické fakultě a Husitské teologické fakultě Univerzity Karlovy. Je popularizátorkou filozofie a autorkou řady textů z oblasti kinantropologie (věda o pohybu člověka). Na LFŠ si s paní profesorkou budeme povídat o dnešní rychlé a instantní době a o tom, jak nevnímat život v předběhu, ale naučit se žít v přítomnosti.
https://program.lfs.cz/detail/?film=Inspirational-Zone-with-Hradeck%c3%bd-Slunovrat--Living-in-the-Moment","Uherské Hradiště, Respekt stan"
Lekce filmu podle Jiřiny Bohdalové,8/9/2021,18:00,8/9/2021,19:30,False,"90 min.
Na jevišti i ve filmu ztvárnila neuvěřitelnou plejádu ženských charakterů. Její postavy měly vyřídilku pavlačové drbny, dobrosrdečnost chápavé kamarádky, sobeckost měšťácké paničky i šarm lehce rozmarné madam. Se stejnou suverenitou hrála samorostlé servírky, hloupé prostitutky, vychytralé podvodnice, stárnoucí alkoholičky, dobromyslné oligofreničky, ale i herečku statečně čekající na smrt. Spolupracovala s giganty českého filmu. Od Friče přes Hubače až po Menšíka. A sama se stala legendou.
https://program.lfs.cz/detail/?film=SFS-Masterclass-with-Ji%c5%99ina-Bohdalov%c3%a1","Uherské Hradiště, Respekt stan"
Jak Golem na svět přišel (hudba: FOQL),8/11/2021,15:30,8/11/2021,16:56,False,"Paul Wegener / Německo 1920 / 76 min. / DCP
Předposledním němým snímkem cyklu bude Jak Golem na svět přišel (opět) z roku 1920. Šlo sice o první expresionistický, ale již o třetí golemovský projekt významného herce i režiséra Paula Wegenera, v němž nechal postavit Prahu z židovských legend a ztělesnil monstrum z nočních můr.
https://www.csfd.cz/film/141044-jak-golem-na-svet-prisel/prehled/
https://www.imdb.com/title/tt0011237/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Golem-(Music--FOQL)","Uherské Hradiště, Kino Hvězda"
Ucho,8/6/2021,22:00,8/6/2021,23:34,False,"Karel Kachyňa / Československo 1970 / 94 min. / HD file
Ucho tvůrčí dvojice Kachyňa&Procházka vzniklo na samotném sklonku rozvolněných 60. let – kvůli jasné kritice stranického aparátu se ihned ocitlo v trezoru. Na premiéru čekalo celých dvacet let. Nervóznímu thrilleru o špionážních praktikách tehdejšího režimu zcela vévodí nezapomenutelné výkony ústřední herecké dvojice. Jedná se o poslední český film, který uvedl festival v Cannes v hlavní soutěži.
https://www.csfd.cz/film/4983-ucho/recenze/
https://www.imdb.com/title/tt0066498/?ref_=fn_al_tt_1
https://program.lfs.cz/detail/?film=The-Ear","Uherské Hradiště, Letní kino Smetanovy sady"
Hlouběji!,8/7/2021,17:30,8/7/2021,19:26,False,"Michail Segal / Rusko 2020 / 106 min. / 15 let / DCP
Roman je mladý režisér, který klade zásadní důraz na psychologickou hloubku postav. Když neuspěje na velké scéně s Čechovem, vrhne se na filmy pro dospělé a vnutí pragmatickému žánru vlastní pravidla. Jeho hluboké porno brzy ovládne celý svět. Uštěpačná, komediální reflexe aktuální kondice ruského kulturního dědictví.
https://www.csfd.cz/film/910673-glubzhe/galerie/plakaty/
https://www.imdb.com/title/tt11439556/
https://program.lfs.cz/detail/?film=Deeper!","Uherské Hradiště, Klub kultury 1"
